"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
2,2,4,2037,426268,6914,6827,6733,6641,6550,6458,6375,6303,6231,6163,6098,6031,5966,5903,5839,5782,5730,5689,5650,5627,5611,6840,6952,6793,6837,6631,6517,6598,6683,6762,6676,6412,6303,6189,6179,5914,5818,5813,5806,5764,5658,5615,5481,5476,5425,5588,5849,5559,5409,5065,4910,4764,4700,4474,4560,4631,4502,4533,4215,4240,4118,4048,3893,3643,3679,3505,3472,3499,3215,2984,2864,2879,2816,2608,2619,2452,2339,2282,2049,1816,1705,1706,1519,1354,1174,1064,996,890,713,645,554,427,344,285,225,174,132,105,76,52,86
2,2,4,2038,433381,7030,6943,6850,6757,6658,6568,6476,6398,6326,6254,6183,6118,6052,5987,5926,5866,5815,5772,5740,5712,5695,5685,6915,7027,6868,6910,6703,6584,6663,6740,6822,6721,6452,6343,6223,6209,5941,5840,5833,5822,5778,5669,5625,5491,5483,5433,5593,5849,5556,5403,5058,4902,4754,4698,4470,4557,4629,4503,4533,4215,4238,4112,4036,3877,3623,3656,3482,3449,3481,3195,2964,2844,2855,2788,2578,2584,2415,2298,2239,2005,1772,1656,1650,1461,1294,1114,1002,932,825,654,586,497,378,300,245,189,143,107,82,58,91
2,2,4,2039,440549,7146,7059,6966,6874,6775,6676,6586,6498,6421,6349,6274,6203,6139,6073,6010,5953,5900,5857,5823,5802,5781,5769,5761,6990,7102,6942,6983,6771,6649,6720,6800,6868,6762,6491,6377,6253,6236,5965,5860,5849,5836,5789,5679,5635,5501,5491,5439,5594,5846,5551,5395,5051,4895,4751,4692,4467,4556,4629,4503,4533,4213,4232,4100,4020,3856,3601,3632,3459,3430,3459,3175,2943,2820,2828,2756,2544,2545,2373,2255,2191,1956,1722,1602,1587,1397,1228,1050,937,865,758,595,526,439,329,258,206,156,116,85,62,97
2,2,4,2040,447744,7259,7175,7082,6990,6891,6793,6694,6608,6521,6444,6369,6294,6224,6160,6096,6037,5987,5942,5908,5885,5871,5855,5844,5837,7066,7176,7015,7051,6836,6706,6780,6847,6909,6802,6526,6407,6280,6261,5985,5877,5864,5847,5799,5689,5644,5509,5497,5442,5593,5839,5543,5386,5044,4892,4748,4690,4467,4555,4629,4503,4530,4207,4220,4084,3999,3831,3577,3608,3441,3408,3436,3152,2918,2793,2795,2720,2506,2501,2328,2206,2138,1900,1666,1542,1516,1326,1157,982,869,794,689,534,466,382,282,217,170,126,91,65,102
2,2,4,2041,454971,7367,7288,7198,7106,7008,6909,6810,6717,6631,6544,6464,6389,6315,6245,6183,6123,6071,6029,5993,5970,5954,5945,5931,5920,5914,7140,7249,7083,7116,6893,6766,6826,6888,6948,6836,6556,6434,6305,6281,6002,5892,5877,5857,5809,5698,5652,5515,5501,5441,5588,5830,5535,5378,5041,4889,4745,4688,4466,4556,4628,4500,4524,4195,4204,4062,3974,3806,3553,3587,3419,3385,3410,3126,2889,2762,2757,2680,2464,2454,2279,2152,2077,1838,1604,1474,1439,1249,1082,912,798,723,618,474,407,328,238,179,138,99,70,109
2,2,4,2042,462232,7472,7395,7311,7221,7123,7026,6928,6832,6740,6654,6565,6484,6411,6336,6269,6210,6157,6113,6080,6055,6039,6029,6021,6008,5997,5989,7213,7317,7148,7174,6954,6813,6868,6927,6983,6866,6583,6459,6327,6297,6018,5905,5888,5867,5818,5706,5658,5518,5500,5437,5581,5821,5527,5375,5037,4887,4744,4688,4468,4555,4626,4494,4511,4178,4182,4037,3947,3781,3534,3565,3396,3360,3381,3096,2856,2726,2717,2634,2418,2401,2223,2091,2010,1769,1533,1399,1356,1169,1005,839,726,650,548,414,349,276,197,145,109,76,116
2,2,4,2043,469517,7570,7500,7418,7335,7238,7142,7044,6950,6855,6763,6674,6585,6506,6432,6360,6296,6244,6199,6165,6141,6125,6114,6105,6098,6085,6072,6063,7282,7383,7206,7235,7001,6855,6907,6962,7013,6893,6608,6481,6344,6312,6031,5916,5898,5877,5826,5712,5662,5519,5496,5432,5573,5812,5523,5371,5033,4886,4744,4690,4468,4553,4618,4482,4493,4156,4156,4011,3921,3760,3513,3541,3371,3331,3347,3060,2818,2687,2671,2585,2367,2343,2161,2024,1935,1693,1456,1319,1268,1085,924,764,653,576,480,356,295,228,160,115,84,127
2,2,4,2044,476807,7662,7598,7523,7441,7353,7257,7159,7066,6973,6878,6784,6694,6607,6527,6455,6387,6330,6286,6251,6227,6211,6200,6190,6182,6175,6160,6146,6133,7348,7441,7267,7282,7043,6895,6942,6992,7040,6918,6629,6498,6359,6325,6042,5926,5908,5885,5832,5716,5663,5516,5491,5425,5565,5807,5518,5368,5033,4885,4745,4690,4466,4548,4606,4465,4469,4131,4129,3985,3900,3737,3491,3516,3342,3298,3309,3020,2776,2640,2621,2530,2309,2277,2090,1949,1851,1608,1372,1234,1178,998,841,688,581,504,413,302,245,185,127,88,139
2,2,4,2045,484104,7748,7690,7621,7546,7460,7371,7274,7182,7089,6996,6898,6804,6716,6628,6550,6482,6421,6373,6338,6313,6297,6286,6277,6267,6259,6250,6234,6216,6200,7406,7503,7314,7324,7083,6931,6973,7020,7065,6939,6647,6514,6372,6336,6052,5936,5916,5891,5835,5716,5659,5511,5483,5418,5563,5803,5515,5367,5033,4886,4746,4688,4462,4537,4588,4442,4441,4105,4103,3964,3876,3713,3466,3486,3308,3260,3265,2976,2730,2592,2566,2469,2244,2203,2012,1865,1757,1516,1285,1146,1084,908,756,611,508,434,349,250,199,148,99,150
2,2,4,2046,491391,7826,7776,7713,7645,7564,7478,7389,7295,7205,7112,7016,6918,6826,6737,6652,6578,6516,6464,6425,6400,6383,6373,6363,6354,6345,6334,6325,6304,6283,6259,7468,7551,7356,7363,7118,6962,7001,7045,7087,6957,6663,6528,6383,6345,6061,5944,5922,5894,5836,5713,5654,5505,5477,5417,5557,5798,5514,5365,5034,4887,4745,4683,4451,4520,4566,4417,4412,4079,4081,3939,3851,3687,3437,3452,3270,3218,3215,2925,2680,2537,2505,2399,2172,2121,1924,1771,1657,1420,1193,1055,988,817,672,535,438,367,290,203,158,114,164
2,2,4,2047,498680,7898,7854,7799,7736,7664,7582,7495,7411,7318,7228,7133,7036,6940,6847,6761,6680,6612,6559,6516,6487,6470,6459,6450,6441,6432,6421,6409,6395,6371,6342,6322,7516,7593,7397,7398,7149,6990,7027,7067,7106,6973,6677,6539,6392,6354,6069,5951,5925,5895,5832,5709,5647,5499,5476,5415,5554,5797,5512,5365,5034,4885,4740,4672,4437,4499,4540,4389,4383,4057,4056,3914,3823,3656,3404,3412,3228,3171,3162,2870,2624,2476,2435,2321,2091,2028,1828,1670,1552,1320,1098,962,891,727,589,462,372,306,236,162,122,184
2,2,4,2048,505964,7965,7926,7877,7823,7754,7682,7599,7517,7434,7341,7248,7153,7058,6961,6871,6789,6714,6655,6611,6578,6557,6546,6536,6527,6519,6508,6496,6479,6463,6430,6405,6370,7558,7634,7432,7429,7177,7016,7049,7086,7123,6987,6688,6549,6402,6362,6076,5954,5926,5891,5828,5703,5642,5497,5474,5414,5553,5794,5512,5365,5032,4880,4731,4656,4417,4474,4512,4361,4359,4032,4030,3886,3792,3621,3367,3369,3181,3118,3103,2811,2561,2407,2357,2234,2001,1926,1727,1565,1443,1216,1002,868,792,639,508,392,310,250,189,126,206
2,2,4,2049,513220,8028,7993,7950,7900,7841,7772,7699,7621,7540,7457,7361,7268,7175,7080,6985,6899,6823,6757,6707,6673,6648,6633,6623,6614,6605,6595,6583,6566,6546,6522,6493,6454,6413,7600,7670,7463,7457,7203,7039,7067,7103,7137,6997,6699,6558,6411,6369,6079,5956,5923,5887,5821,5698,5641,5494,5473,5412,5554,5794,5511,5363,5027,4869,4716,4635,4394,4448,4484,4338,4332,4007,4003,3854,3756,3580,3324,3320,3128,3061,3038,2744,2490,2329,2269,2137,1902,1818,1619,1455,1329,1109,903,772,696,553,431,327,253,199,148,220
2,2,4,2050,520462,8090,8056,8016,7973,7919,7859,7789,7720,7644,7563,7478,7381,7290,7197,7104,7013,6934,6866,6809,6769,6743,6724,6710,6701,6692,6681,6670,6653,6634,6606,6585,6542,6497,6455,7635,7701,7491,7483,7226,7058,7084,7117,7148,7008,6708,6567,6418,6372,6081,5954,5918,5882,5816,5697,5638,5493,5472,5413,5554,5793,5509,5357,5017,4853,4696,4611,4369,4422,4460,4312,4304,3980,3970,3817,3713,3534,3276,3266,3071,2998,2966,2668,2410,2243,2171,2032,1796,1705,1505,1341,1213,1002,804,678,601,470,359,268,203,156,246
2,2,4,2051,527680,8152,8118,8080,8040,7991,7937,7876,7811,7743,7667,7584,7499,7403,7312,7221,7132,7047,6977,6918,6871,6839,6819,6801,6788,6779,6768,6756,6740,6721,6694,6669,6634,6585,6540,6491,7666,7729,7517,7506,7245,7075,7098,7130,7158,7017,6717,6574,6421,6374,6080,5950,5913,5877,5814,5693,5636,5491,5472,5414,5554,5789,5502,5346,5001,4833,4672,4586,4343,4400,4434,4285,4274,3947,3933,3775,3666,3484,3223,3207,3007,2927,2884,2584,2322,2147,2063,1918,1684,1586,1388,1224,1095,892,707,587,511,393,294,215,159,269
2,2,4,2052,534887,8218,8181,8141,8104,8059,8009,7955,7899,7834,7766,7688,7605,7521,7425,7336,7249,7167,7090,7030,6980,6941,6915,6896,6879,6866,6855,6843,6826,6808,6781,6757,6717,6676,6626,6576,6524,7694,7755,7540,7525,7262,7089,7111,7140,7167,7026,6723,6578,6423,6373,6076,5945,5907,5875,5810,5692,5635,5491,5473,5414,5552,5782,5491,5329,4980,4809,4646,4559,4321,4376,4407,4255,4239,3910,3890,3728,3614,3427,3165,3141,2937,2847,2793,2489,2223,2042,1949,1799,1568,1462,1268,1106,977,785,613,500,428,321,236,169,287
2,2,4,2053,542058,8289,8246,8205,8165,8122,8077,8026,7977,7922,7857,7787,7709,7627,7543,7449,7364,7284,7210,7142,7092,7050,7017,6992,6974,6957,6942,6930,6913,6894,6867,6843,6805,6759,6716,6661,6608,6552,7720,7778,7559,7542,7276,7102,7121,7150,7176,7032,6727,6580,6422,6368,6070,5939,5906,5870,5809,5693,5635,5493,5473,5413,5546,5769,5474,5307,4955,4782,4619,4536,4297,4349,4376,4221,4200,3867,3842,3676,3556,3365,3100,3068,2856,2756,2691,2383,2114,1929,1829,1675,1447,1336,1146,987,859,681,523,419,351,258,184,302
2,2,4,2054,549232,8366,8317,8269,8229,8183,8140,8094,8048,8000,7945,7878,7808,7731,7649,7567,7477,7398,7327,7262,7204,7162,7125,7094,7070,7052,7033,7017,7001,6980,6953,6927,6891,6848,6799,6751,6693,6637,6578,7743,7797,7576,7557,7289,7112,7131,7159,7182,7036,6729,6579,6418,6361,6064,5936,5903,5869,5809,5692,5636,5493,5472,5409,5535,5750,5452,5281,4928,4757,4596,4511,4271,4320,4341,4182,4154,3820,3788,3617,3492,3298,3028,2985,2766,2657,2578,2267,1998,1810,1704,1547,1323,1209,1024,869,745,580,438,345,282,202,327
2,2,4,2055,556400,8450,8394,8341,8293,8246,8201,8157,8116,8071,8023,7966,7899,7830,7753,7673,7595,7511,7441,7379,7324,7275,7238,7202,7172,7148,7128,7108,7088,7069,7039,7012,6975,6934,6887,6834,6783,6722,6663,6601,7762,7814,7590,7569,7299,7122,7140,7165,7186,7038,6727,6575,6412,6356,6063,5933,5903,5868,5808,5694,5636,5492,5468,5399,5519,5726,5427,5253,4902,4734,4570,4484,4241,4286,4300,4137,4103,3766,3728,3553,3421,3220,2946,2891,2666,2544,2453,2143,1877,1687,1575,1416,1198,1082,903,754,636,487,360,278,221,353
2,2,4,2056,563579,8542,8478,8419,8365,8311,8264,8218,8179,8139,8094,8044,7987,7921,7852,7777,7701,7630,7554,7493,7441,7395,7350,7315,7280,7251,7224,7203,7179,7156,7129,7098,7060,7018,6973,6922,6866,6812,6748,6686,6621,7780,7828,7604,7579,7309,7131,7147,7169,7188,7036,6722,6569,6407,6355,6060,5934,5902,5868,5810,5694,5634,5488,5457,5385,5497,5698,5398,5223,4878,4708,4543,4454,4209,4247,4253,4087,4045,3707,3661,3481,3340,3132,2855,2786,2555,2421,2320,2013,1749,1560,1441,1281,1071,954,785,645,535,401,290,218,387
2,2,4,2057,570777,8641,8570,8502,8443,8382,8329,8282,8240,8202,8162,8115,8065,8009,7943,7876,7805,7735,7673,7606,7555,7512,7470,7427,7393,7359,7327,7299,7274,7247,7215,7188,7146,7103,7058,7008,6954,6895,6838,6771,6706,6640,7794,7841,7614,7589,7318,7138,7151,7171,7186,7033,6715,6565,6407,6352,6059,5933,5902,5869,5811,5692,5630,5479,5442,5364,5471,5668,5369,5198,4852,4680,4513,4420,4172,4201,4202,4030,3980,3642,3588,3400,3249,3035,2753,2670,2433,2289,2179,1877,1617,1428,1305,1146,945,830,673,542,440,323,228,409
2,2,4,2058,578008,8748,8669,8594,8526,8460,8400,8347,8303,8263,8225,8183,8136,8087,8031,7966,7904,7839,7778,7725,7668,7626,7587,7547,7505,7471,7436,7403,7370,7342,7307,7275,7236,7189,7143,7092,7040,6983,6921,6861,6791,6725,6655,7807,7852,7624,7598,7325,7142,7153,7170,7183,7027,6710,6564,6405,6351,6060,5932,5903,5870,5809,5688,5621,5465,5423,5340,5443,5638,5344,5170,4824,4650,4478,4380,4128,4151,4144,3966,3910,3570,3505,3309,3148,2927,2639,2543,2302,2151,2033,1735,1481,1294,1168,1012,823,711,566,447,356,255,428
2,2,4,2059,585278,8862,8776,8693,8618,8543,8478,8417,8369,8326,8286,8246,8204,8158,8109,8054,7994,7939,7882,7831,7787,7739,7701,7664,7625,7584,7548,7512,7474,7438,7402,7368,7323,7279,7229,7178,7124,7068,7009,6944,6881,6810,6740,6669,7818,7862,7633,7606,7329,7144,7153,7167,7177,7023,6709,6562,6404,6353,6061,5933,5904,5868,5805,5679,5606,5447,5399,5314,5415,5611,5316,5140,4793,4614,4439,4335,4079,4095,4079,3896,3831,3487,3411,3207,3037,2805,2513,2407,2164,2007,1881,1590,1343,1159,1033,881,705,599,468,361,282,458
2,2,4,2060,592597,8982,8890,8800,8717,8635,8561,8495,8440,8392,8349,8307,8267,8226,8180,8132,8082,8028,7982,7935,7893,7858,7815,7778,7743,7703,7661,7624,7583,7542,7498,7463,7416,7366,7319,7263,7209,7153,7094,7032,6964,6900,6825,6753,6681,7828,7871,7641,7610,7331,7144,7150,7162,7171,7022,6706,6561,6406,6352,6062,5934,5902,5864,5796,5664,5587,5424,5374,5287,5391,5582,5286,5107,4757,4574,4394,4284,4024,4032,4009,3820,3744,3393,3307,3094,2913,2672,2379,2263,2020,1858,1725,1443,1203,1026,900,756,595,496,379,286,500
2,2,5,2016,98474,2086,2128,2036,2040,1978,1960,1958,1995,2051,2043,1933,1807,1741,1715,1694,1760,1643,1554,1566,1505,1589,1670,1654,1662,1710,1773,1797,1676,1683,1737,1644,1633,1656,1685,1737,1631,1627,1542,1437,1503,1400,1308,1283,1228,1249,1244,1207,1153,1106,1085,1006,1028,990,920,905,824,823,723,728,682,596,596,549,481,432,401,378,365,336,298,251,247,204,200,215,172,218,164,185,141,118,120,86,75,64,67,69,54,53,41,38,26,24,16,18,11,10,5,6,4,9
2,2,5,2017,99993,1524,2087,2128,2038,2042,1979,1963,1962,1998,2055,2047,1936,1810,1746,1719,1699,1767,1650,1563,1572,1515,1596,1675,1659,1668,1716,1778,1804,1681,1694,1748,1644,1634,1656,1686,1736,1630,1625,1539,1434,1504,1397,1304,1280,1228,1246,1241,1203,1149,1101,1080,1002,1023,986,916,903,823,821,723,728,681,595,594,544,479,432,399,376,361,333,295,251,247,202,200,211,172,214,161,177,138,115,117,85,74,61,62,67,51,50,37,36,24,22,14,16,10,9,5,5,10
2,2,5,2018,101479,1517,1526,2088,2130,2040,2043,1981,1967,1965,2002,2059,2049,1939,1813,1750,1725,1705,1775,1658,1571,1581,1525,1603,1680,1663,1674,1721,1784,1810,1695,1705,1748,1645,1635,1656,1687,1734,1628,1622,1536,1431,1504,1393,1300,1276,1227,1243,1237,1199,1144,1096,1074,997,1019,983,913,902,822,819,723,726,678,593,589,541,476,431,396,373,359,330,291,249,245,198,198,207,170,210,158,169,135,112,113,83,72,57,58,65,47,47,33,33,21,20,13,13,9,8,3,13
2,2,5,2019,102948,1510,1519,1528,2091,2133,2041,2045,1983,1970,1969,2006,2063,2052,1943,1816,1756,1732,1712,1784,1665,1582,1590,1535,1609,1685,1668,1679,1727,1790,1823,1708,1706,1749,1646,1636,1656,1686,1731,1626,1618,1533,1428,1504,1389,1297,1272,1225,1239,1232,1194,1138,1090,1069,993,1016,981,910,901,820,817,722,723,674,588,585,537,473,429,392,370,356,327,287,247,243,194,196,203,168,205,155,162,131,108,108,81,69,53,55,60,43,44,29,30,19,17,12,11,7,8,11
2,2,5,2020,104393,1503,1512,1521,1531,2095,2135,2045,2049,1986,1974,1973,2010,2067,2056,1946,1821,1762,1739,1720,1792,1674,1593,1599,1544,1614,1690,1672,1685,1733,1805,1834,1711,1707,1749,1647,1637,1655,1684,1728,1624,1614,1528,1424,1503,1385,1294,1268,1221,1235,1227,1189,1132,1085,1065,990,1014,979,908,898,818,814,719,719,670,584,581,533,469,427,389,367,353,323,283,243,241,190,194,199,166,200,149,154,125,103,102,78,66,50,50,52,38,40,25,25,17,15,10,9,6,16
2,2,5,2021,105815,1496,1505,1513,1525,1535,2098,2138,2049,2052,1990,1978,1978,2014,2071,2059,1951,1827,1769,1747,1727,1802,1683,1604,1608,1551,1619,1694,1677,1691,1746,1819,1836,1714,1708,1749,1648,1637,1653,1681,1725,1622,1609,1524,1420,1502,1382,1291,1264,1215,1230,1222,1183,1126,1081,1062,988,1012,976,906,895,815,811,715,715,665,580,577,528,465,424,386,363,350,320,279,241,238,186,189,194,164,194,143,146,119,96,96,73,63,46,45,45,34,35,21,21,15,13,8,7,13
2,2,5,2022,107232,1487,1498,1506,1518,1529,1538,2102,2142,2052,2056,1994,1982,1983,2018,2075,2064,1958,1834,1777,1754,1736,1812,1691,1614,1616,1558,1624,1699,1682,1703,1756,1825,1839,1716,1709,1750,1648,1637,1651,1678,1722,1620,1605,1520,1417,1501,1379,1287,1260,1210,1225,1217,1178,1121,1078,1059,986,1009,973,904,892,812,807,710,710,660,576,572,524,462,422,383,359,346,316,275,237,234,182,185,188,160,188,137,138,112,90,89,70,59,42,40,38,29,28,17,17,12,11,7,14
2,2,5,2023,108616,1479,1489,1499,1511,1522,1532,1542,2106,2145,2056,2059,1998,1986,1987,2021,2080,2070,1965,1842,1784,1765,1746,1821,1699,1624,1622,1564,1630,1704,1693,1715,1759,1829,1840,1719,1710,1750,1648,1636,1649,1674,1718,1617,1602,1517,1414,1497,1375,1283,1255,1204,1219,1211,1173,1117,1075,1056,983,1006,970,901,888,808,802,705,705,655,571,568,520,459,419,379,355,341,310,270,230,229,179,179,182,155,181,131,128,106,83,83,65,54,37,35,33,24,24,14,14,10,9,13
2,2,5,2024,109997,1472,1481,1490,1504,1515,1525,1536,1546,2109,2149,2060,2063,2002,1990,1991,2026,2086,2077,1974,1848,1794,1776,1755,1828,1707,1633,1627,1571,1636,1714,1702,1721,1762,1831,1841,1722,1711,1749,1648,1634,1647,1671,1714,1615,1599,1514,1411,1493,1370,1278,1250,1198,1214,1206,1169,1114,1072,1053,980,1003,967,898,884,803,797,700,700,651,567,564,517,456,414,375,350,335,304,264,225,225,175,175,176,148,173,124,119,98,77,75,58,49,33,31,29,19,20,11,11,8,15
2,2,5,2025,111347,1465,1475,1483,1495,1508,1518,1529,1540,1549,2113,2153,2065,2067,2007,1994,1996,2032,2093,2085,1981,1858,1804,1784,1763,1835,1714,1641,1633,1577,1647,1723,1706,1725,1764,1833,1842,1723,1711,1749,1647,1632,1644,1669,1711,1611,1596,1511,1407,1487,1365,1273,1245,1192,1209,1202,1165,1110,1069,1050,977,1000,963,894,879,797,791,695,695,646,563,560,512,451,409,369,345,329,298,258,219,218,169,169,170,142,163,117,110,91,70,68,52,44,28,26,25,15,16,8,7,14
2,2,5,2026,112689,1460,1467,1475,1488,1499,1511,1522,1533,1543,1553,2116,2157,2069,2071,2010,1999,2002,2039,2102,2093,1991,1867,1814,1792,1771,1842,1720,1647,1639,1588,1656,1728,1710,1727,1766,1835,1843,1723,1711,1748,1646,1630,1642,1666,1708,1608,1593,1507,1403,1481,1360,1267,1240,1188,1205,1198,1161,1107,1066,1047,974,996,958,889,873,791,785,690,688,640,558,555,507,446,403,363,339,323,292,252,213,212,163,163,163,134,154,109,102,83,63,62,46,39,24,22,20,12,13,6,14
2,2,5,2027,114027,1458,1463,1468,1480,1492,1502,1515,1526,1536,1547,1558,2120,2161,2074,2076,2016,2005,2009,2048,2109,2103,2000,1875,1822,1800,1779,1848,1728,1653,1650,1597,1661,1732,1714,1729,1768,1836,1843,1723,1710,1747,1645,1628,1640,1663,1705,1605,1589,1502,1398,1475,1355,1262,1236,1185,1201,1194,1158,1104,1063,1044,970,991,952,883,867,786,778,683,682,634,553,549,501,440,397,357,333,317,286,246,207,205,157,156,154,127,143,101,93,74,56,55,40,34,20,18,17,9,10,13
2,2,5,2028,115351,1457,1461,1463,1473,1484,1495,1506,1519,1529,1540,1551,1563,2125,2165,2078,2082,2022,2013,2018,2056,2120,2112,2009,1884,1830,1808,1785,1855,1734,1663,1660,1602,1665,1736,1717,1731,1770,1836,1844,1722,1709,1745,1644,1627,1637,1660,1702,1601,1584,1497,1393,1468,1349,1256,1232,1181,1197,1191,1155,1101,1060,1040,965,985,946,877,859,779,771,677,676,629,547,543,495,434,391,351,327,309,278,238,200,198,151,148,146,119,132,92,83,67,50,48,34,28,16,15,13,7,15
2,2,5,2029,116656,1457,1460,1461,1468,1477,1487,1499,1510,1522,1533,1544,1556,1568,2130,2170,2084,2089,2030,2022,2026,2067,2129,2121,2017,1892,1838,1814,1792,1861,1745,1673,1665,1606,1669,1739,1720,1733,1771,1837,1843,1721,1708,1744,1642,1624,1634,1657,1698,1597,1578,1491,1388,1461,1343,1251,1228,1178,1194,1188,1152,1098,1056,1035,959,977,937,869,851,772,765,671,671,624,541,536,487,426,384,344,319,301,270,230,192,189,144,140,136,110,120,83,74,59,43,41,28,23,13,11,10,15
2,2,5,2030,117960,1460,1459,1459,1466,1472,1480,1491,1503,1513,1526,1538,1549,1561,1573,2135,2176,2091,2098,2039,2030,2037,2077,2138,2130,2025,1900,1845,1822,1799,1872,1755,1678,1669,1610,1672,1742,1723,1734,1772,1837,1842,1720,1707,1742,1641,1622,1631,1653,1693,1591,1571,1485,1381,1455,1338,1247,1224,1175,1191,1185,1149,1094,1051,1029,953,968,929,861,844,766,759,666,665,617,534,528,479,418,376,336,311,293,261,222,184,180,137,130,126,100,108,74,65,51,36,34,23,19,10,8,16
2,2,5,2031,119260,1467,1463,1459,1464,1470,1475,1484,1495,1506,1517,1531,1543,1554,1566,1578,2141,2183,2100,2107,2047,2041,2047,2087,2147,2138,2033,1906,1853,1829,1811,1882,1760,1682,1673,1613,1675,1745,1724,1736,1772,1837,1842,1719,1707,1741,1639,1619,1628,1649,1687,1584,1565,1478,1375,1450,1334,1244,1221,1172,1188,1182,1145,1089,1045,1020,944,959,921,854,837,760,751,660,656,609,526,520,471,410,368,328,302,283,251,213,175,171,128,120,115,90,96,64,57,44,31,27,18,15,7,15
2,2,5,2032,120551,1477,1470,1462,1464,1468,1473,1479,1488,1498,1510,1521,1535,1548,1559,1571,1584,2149,2192,2109,2115,2058,2052,2057,2097,2155,2146,2039,1914,1860,1840,1822,1887,1765,1686,1676,1616,1678,1746,1726,1737,1772,1836,1841,1719,1706,1740,1637,1616,1624,1643,1680,1578,1558,1472,1370,1445,1330,1241,1218,1169,1185,1178,1140,1083,1036,1011,936,951,913,847,830,753,742,652,647,599,517,510,461,401,359,319,292,272,240,203,166,160,118,110,103,80,84,55,49,37,26,22,14,12,14
2,2,5,2033,121840,1489,1480,1469,1467,1468,1471,1477,1484,1491,1502,1515,1526,1540,1553,1564,1577,1591,2158,2201,2117,2126,2069,2062,2067,2106,2163,2152,2047,1921,1871,1851,1828,1891,1770,1689,1679,1619,1681,1748,1728,1737,1772,1835,1841,1719,1704,1738,1634,1612,1618,1637,1673,1572,1552,1467,1366,1441,1327,1238,1215,1166,1181,1172,1132,1074,1027,1002,927,943,905,840,822,744,732,643,637,589,508,500,451,391,348,309,281,261,228,192,155,148,108,100,91,71,72,48,41,30,21,17,11,16
2,2,5,2034,123132,1504,1492,1479,1474,1471,1471,1475,1481,1487,1495,1507,1520,1531,1545,1558,1570,1585,1600,2167,2209,2128,2137,2079,2072,2076,2115,2170,2160,2055,1932,1882,1857,1833,1896,1775,1692,1682,1621,1684,1749,1729,1738,1772,1835,1840,1717,1702,1735,1629,1607,1612,1631,1666,1566,1547,1463,1363,1437,1324,1235,1212,1162,1176,1163,1124,1065,1018,993,919,935,897,832,814,734,721,633,626,577,498,489,440,380,337,298,268,247,215,180,143,136,98,89,79,61,61,41,34,25,16,14,18
